      Evento          Fecha           Hora        Latitud       Longitud     Prof. (Km)         Inten.           Mag.      Tipo Mag.   Localización
 es2021vcmbx     28/10/2021       03:05:05        28.5694       -17.8235           11.2                           2.8              4   SW VILLA DE MAZO.ILP
 es2021vcmlv     28/10/2021       03:16:45        28.5602       -17.8386           10.8                           3.0              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vcmqv     28/10/2021       03:22:11        28.5607       -17.8293           10.2                           2.7              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vcnak     28/10/2021       03:33:22        28.5620       -17.8287           10.3                           2.5              4   SW VILLA DE MAZO.ILP
 es2021vcnpf     28/10/2021       03:50:37        28.5580       -17.8365           11.3                           3.1              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vcoao     28/10/2021       04:04:01        28.5562       -17.8315           12.8            III            3.6              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vcocf     28/10/2021       04:05:52        28.5577       -17.8515           11.4                           3.2              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021vcokw     28/10/2021       04:16:04        28.5539       -17.8273           12.6                           3.4              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vcomf     28/10/2021       04:17:24        28.5634       -17.8144           11.0                           3.1              4   SW VILLA DE MAZO.ILP
 es2021vcorv     28/10/2021       04:23:56        28.5661       -17.8225           10.2                           2.4              4   SW VILLA DE MAZO.ILP
 es2021vcovd     28/10/2021       04:28:52        28.5625       -17.8235           11.2                           3.4              4   SW VILLA DE MAZO.ILP
 es2021vcppq     28/10/2021       04:51:44        28.5545       -17.8390           10.3                           3.2              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vcpsz     28/10/2021       04:55:41        28.5627       -17.8212           13.6                           2.6              4   SW VILLA DE MAZO.ILP
 es2021vcpxg     28/10/2021       05:00:37        28.5579       -17.8396            9.6                           2.5              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vcqle     28/10/2021       05:16:49        28.5632       -17.8476           12.8                           2.7              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021vcqmx     28/10/2021       05:18:48        28.5603       -17.8236           13.1                           2.7              4   SW VILLA DE MAZO.ILP
 es2021vcqoc     28/10/2021       05:20:15        28.5674       -17.8355           10.3                           2.6              4   SW VILLA DE MAZO.ILP
 es2021vcrar     28/10/2021       05:34:53        28.5627       -17.8368           11.2                           2.7              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vcrlv     28/10/2021       05:47:54        28.5604       -17.8519           10.5                           2.9              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021vcrym     28/10/2021       06:02:38        28.5664       -17.8233           10.9                           2.8              4   SW VILLA DE MAZO.ILP
 es2021vcsoc     28/10/2021       06:20:49        28.5572       -17.8547           10.4                           2.7              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021vcsqt     28/10/2021       06:23:55        28.5537       -17.8437           12.7                           2.7              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vcsuh     28/10/2021       06:28:04        28.5698       -17.8359           12.3                           3.2              4   SW VILLA DE MAZO.ILP
 es2021vctaq     28/10/2021       06:35:27        28.5555       -17.8544           11.1                           2.6              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021vctcf     28/10/2021       06:37:15        28.5591       -17.8257           14.3                           3.0              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vcthw     28/10/2021       06:43:54        28.5506       -17.8474           14.7                           3.1              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021vctng     28/10/2021       06:50:09        28.5781       -17.8226           33.9                           3.1              4   SW VILLA DE MAZO.ILP
 es2021vctog     28/10/2021       06:51:37        28.5625       -17.8292           10.5                           3.1              4   SW VILLA DE MAZO.ILP
 es2021vctqk     28/10/2021       06:53:49        28.5884       -17.8155           31.3                           2.7              4   SW VILLA DE MAZO.ILP
 es2021vctvc     28/10/2021       06:59:11        28.5676       -17.8186           32.3                           2.9              4   SW VILLA DE MAZO.ILP
 es2021vcuaa     28/10/2021       07:05:01        28.5601       -17.8426           13.4                           2.8              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021vcubx     28/10/2021       07:07:35        28.5473       -17.8430           15.2                           3.5              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vcufo     28/10/2021       07:11:31        28.5626       -17.8419           10.9                           2.9              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021vcujc     28/10/2021       07:15:35        28.5614       -17.8429           10.8                           2.9              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021vcumw     28/10/2021       07:20:00        28.5695       -17.8223           10.0                           2.9              4   SW VILLA DE MAZO.ILP
 es2021vcuou     28/10/2021       07:22:33        28.5593       -17.8357           10.2         III-IV            3.6              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vcutr     28/10/2021       07:28:21        28.5670       -17.8333           13.4                           3.1              4   SW VILLA DE MAZO.ILP
 es2021vcuvh     28/10/2021       07:29:49        28.5661       -17.8468           10.7                           2.6              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021vcvby     28/10/2021       07:37:36        28.5570       -17.8412           13.4                           2.9              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vcvdw     28/10/2021       07:40:02        28.5602       -17.8290           13.0                           3.3              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vcvmb     28/10/2021       07:49:22        28.5534       -17.8388           13.5                           3.1              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vcvno     28/10/2021       07:51:09        28.5668       -17.8314           11.6             IV            3.6              4   SW VILLA DE MAZO.ILP
 es2021vcvqp     28/10/2021       07:54:41        28.5591       -17.8306           12.2                           3.3              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vcwag     28/10/2021       08:05:55        28.5652       -17.8306           11.5                           3.2              4   SW VILLA DE MAZO.ILP
 es2021vcwcn     28/10/2021       08:09:08        28.5633       -17.8358           12.3                           2.9              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vcwhv     28/10/2021       08:14:48        28.5628       -17.8372           11.2                           3.3              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vcwoo     28/10/2021       08:22:40        28.5886       -17.8508           10.4                           2.6              4   SE EL PASO.ILP
 es2021vcwqv     28/10/2021       08:25:16        28.5600       -17.8442           12.5                           2.9              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021vcwwm     28/10/2021       08:31:49        28.5547       -17.8373           12.4                           3.1              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vcwxy     28/10/2021       08:33:33        28.5576       -17.8360           12.9                           3.2              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vcwyy     28/10/2021       08:34:43        28.5708       -17.8432           10.1                           2.6              4   SW VILLA DE MAZO.ILP
 es2021vcxbg     28/10/2021       08:37:25        28.5537       -17.8327           14.1                           2.9              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vcxdv     28/10/2021       08:40:28        28.5620       -17.8354           10.1                           2.9              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vcxgd     28/10/2021       08:43:03        28.5505       -17.8308           13.6                           2.8              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vcxhs     28/10/2021       08:44:55        28.5691       -17.8224           11.6                           2.8              4   SW VILLA DE MAZO.ILP
 es2021vcxlq     28/10/2021       08:49:30        28.5608       -17.8298           10.6                           2.9              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vcxmc     28/10/2021       08:50:03        28.5506       -17.8340           14.1                           3.0              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vcxri     28/10/2021       08:56:08        28.5549       -17.8265           12.5                           2.8              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vcxrp     28/10/2021       08:56:26        28.5762       -17.8264           11.8                           2.7              4   SW VILLA DE MAZO.ILP
 es2021vcxxc     28/10/2021       09:03:09        28.5656       -17.8361           13.5                           3.2              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vcyau     28/10/2021       09:07:11        28.5752       -17.8230           10.7                           2.8              4   SW VILLA DE MAZO.ILP
 es2021vcygb     28/10/2021       09:13:20        28.5616       -17.8307           11.4                           3.4              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vcyhl     28/10/2021       09:14:55        28.5623       -17.8407           10.4                           2.6              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vcyji     28/10/2021       09:17:07        28.5677       -17.8343           11.6                           2.8              4   SW VILLA DE MAZO.ILP
 es2021vcynt     28/10/2021       09:22:16        28.5589       -17.8457           13.6                           3.1              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021vcypg     28/10/2021       09:24:02        28.5616       -17.8349           11.3                           3.0              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vcyqw     28/10/2021       09:25:54        28.5564       -17.8167           13.0                           2.8              4   SW VILLA DE MAZO.ILP
 es2021vcyub     28/10/2021       09:30:23        28.5637       -17.8419           11.8                           2.7              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021vcyxq     28/10/2021       09:33:48        28.5622       -17.8418           11.4                           3.2              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021vczga     28/10/2021       09:43:34        28.5617       -17.8268           13.3                           2.8              4   SW VILLA DE MAZO.ILP
 es2021vczit     28/10/2021       09:46:44        28.5585       -17.8380           12.9                           3.5              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vczrf     28/10/2021       09:56:38        28.5611       -17.8359           13.9                           3.6              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vczwu     28/10/2021       10:03:07        28.5577       -17.8444           13.1                           2.8              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021vczzv     28/10/2021       10:06:41        28.5672       -17.8152           13.0                           2.9              4   SW VILLA DE MAZO.ILP
 es2021vdabd     28/10/2021       10:09:14        28.5670       -17.8209           13.1                           3.0              4   SW VILLA DE MAZO.ILP
 es2021vdadk     28/10/2021       10:11:12        28.5601       -17.8424           11.2                           2.9              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021vdalo     28/10/2021       10:20:48        28.5717       -17.8296           11.3                           3.0              4   SW VILLA DE MAZO.ILP
 es2021vdasp     28/10/2021       10:28:32        28.5648       -17.8339           13.5                           3.3              4   SW VILLA DE MAZO.ILP
 es2021vdawc     28/10/2021       10:32:53        28.5636       -17.8288           13.7                           3.0              4   SW VILLA DE MAZO.ILP
 es2021vdazd     28/10/2021       10:36:09        28.5718       -17.8468           14.3                           2.9              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021vdcdr     28/10/2021       11:11:59        28.5619       -17.8210           13.2                           3.2              4   SW VILLA DE MAZO.ILP
 es2021vdckt     28/10/2021       11:20:24        28.5614       -17.8332           12.8                           3.3              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vdcvr     28/10/2021       11:32:46        28.5594       -17.8452           10.9                           2.7              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021vdczw     28/10/2021       11:37:39        28.5603       -17.8401           11.0                           2.9              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vddax     28/10/2021       11:38:51        28.5610       -17.8305           11.6                           3.2              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vddhl     28/10/2021       11:46:27        28.5786       -17.8383            9.7                           2.9              4   SW VILLA DE MAZO.ILP
 es2021vddsf     28/10/2021       11:59:15        28.5738       -17.8217           12.8                           3.0              4   SW VILLA DE MAZO.ILP
 es2021vdemf     28/10/2021       12:22:19        28.5667       -17.8401           11.8            III            3.5              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vdfac     28/10/2021       12:38:31        28.5714       -17.8305           10.9                           3.4              4   SW VILLA DE MAZO.ILP
 es2021vdfci     28/10/2021       12:41:35        28.5711       -17.8302           11.8                           2.7              4   SW VILLA DE MAZO.ILP
 es2021vdfnd     28/10/2021       12:53:40        28.5676       -17.8374           12.2                           2.6              4   SW VILLA DE MAZO.ILP
 es2021vdfqi     28/10/2021       12:57:25        28.5688       -17.8406           12.6                           3.3              4   SW VILLA DE MAZO.ILP
 es2021vdfwu     28/10/2021       13:04:59        28.5622       -17.8282           13.8                           2.7              4   SW VILLA DE MAZO.ILP
 es2021vdfxs     28/10/2021       13:06:02        28.5549       -17.8417           14.3                           2.9              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vdfzy     28/10/2021       13:08:38        28.5749       -17.8305            9.9                           2.6              4   SW VILLA DE MAZO.ILP
 es2021vdgla     28/10/2021       13:21:34        28.5496       -17.8463           13.8                           3.1              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021vdgqj     28/10/2021       13:27:48        28.5658       -17.8441           11.6             IV            3.6              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021vdgsa     28/10/2021       13:29:47        28.5555       -17.8361           13.3                           2.8              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vdgtj     28/10/2021       13:31:16        28.5504       -17.8241           13.9                           2.6              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vdhfl     28/10/2021       13:45:23        28.5625       -17.8489           11.6                           2.7              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021vdhgi     28/10/2021       13:46:38        28.5613       -17.8210           12.5                           2.7              4   SW VILLA DE MAZO.ILP
 es2021vdhhj     28/10/2021       13:47:33        28.5611       -17.8411           12.8                           2.9              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vdhiw     28/10/2021       13:49:22        28.5649       -17.8288           11.0                           2.9              4   SW VILLA DE MAZO.ILP
 es2021vdhvd     28/10/2021       14:03:40        28.5545       -17.8409           13.9                           3.3              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vdiei     28/10/2021       14:14:23        28.5660       -17.8431           11.1                           2.8              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021vdiwt     28/10/2021       14:35:51        28.5502       -17.8401           14.1                           3.3              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vdiyz     28/10/2021       14:38:40        28.5593       -17.8421           13.2                           3.1              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vdjam     28/10/2021       14:40:09        28.5740       -17.8258           11.2                           2.9              4   SW VILLA DE MAZO.ILP
 es2021vdjcr     28/10/2021       14:43:06        28.5635       -17.8268           12.8                           3.5              4   SW VILLA DE MAZO.ILP
 es2021vdjem     28/10/2021       14:44:52        28.5593       -17.8309           10.7                           2.5              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vdjhe     28/10/2021       14:47:59        28.5612       -17.8214           11.1                           3.0              4   SW VILLA DE MAZO.ILP
 es2021vdjnh     28/10/2021       14:55:07        28.5732       -17.8231           11.2                           2.6              4   SW VILLA DE MAZO.ILP
 es2021vdkhm     28/10/2021       15:18:39        28.5660       -17.8380           11.1                           2.8              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vdkjh     28/10/2021       15:20:47        28.5526       -17.8386           13.4                           2.6              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vdlcy     28/10/2021       15:43:38        28.5711       -17.8405           11.6                           2.7              4   SW VILLA DE MAZO.ILP
 es2021vdlqu     28/10/2021       16:00:08        28.5665       -17.8340           10.8                           3.0              4   SW VILLA DE MAZO.ILP
 es2021vdmlz     28/10/2021       16:24:39        28.5633       -17.8355           13.6             IV            3.4              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vdmso     28/10/2021       16:32:12        28.5547       -17.8326           14.2                           2.8              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vdnah     28/10/2021       16:41:10        28.5655       -17.8189           12.8                           2.8              4   SW VILLA DE MAZO.ILP
 es2021vdnda     28/10/2021       16:44:25        28.5645       -17.8506           11.3                           2.7              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021vdnel     28/10/2021       16:46:02        28.5567       -17.8386           13.1             IV            3.5              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vdnnz     28/10/2021       16:57:14        28.5545       -17.8382           13.4                           2.9              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vdnup     28/10/2021       17:05:01        28.5682       -17.8304           10.4                           3.1              4   SW VILLA DE MAZO.ILP
 es2021vdong     28/10/2021       17:26:37        28.5540       -17.8398           13.2                           3.3              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vdozt     28/10/2021       17:41:11        28.5512       -17.8406           14.3                           3.2              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vdpbh     28/10/2021       17:42:58        28.5681       -17.8546           12.5            III            3.4              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021vdpii     28/10/2021       17:51:12        28.5605       -17.8394           13.3             IV            3.7              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vdpvc     28/10/2021       18:06:05        28.5632       -17.8455           11.2                           2.8              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021vdpym     28/10/2021       18:10:02        28.5671       -17.8327            9.8                           2.7              4   SW VILLA DE MAZO.ILP
 es2021vdqcj     28/10/2021       18:14:32        28.5666       -17.8371           12.2                           3.2              4   SW VILLA DE MAZO.ILP
 es2021vdqef     28/10/2021       18:16:40        28.5626       -17.8391           12.6                           2.8              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vdqlz     28/10/2021       18:25:44        28.5612       -17.8357           13.1                           2.8              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vdqrr     28/10/2021       18:32:22        28.5568       -17.8377           13.5                           2.8              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vdrvx     28/10/2021       19:07:37        28.5550       -17.8311           13.2                           3.0              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vdrxo     28/10/2021       19:09:56        28.5581       -17.8333           13.3         II-III            3.4              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vdugv     28/10/2021       20:21:00        28.5844       -17.8243           38.1             IV            4.2              4   SW VILLA DE MAZO.ILP
 es2021vduip     28/10/2021       20:23:03        28.5762       -17.8276           12.3                           2.6              4   SW VILLA DE MAZO.ILP
 es2021vduli     28/10/2021       20:26:01        28.5708       -17.7912           32.4                           2.7              4   SW VILLA DE MAZO.ILP
 es2021vdumz     28/10/2021       20:27:55        28.5868       -17.7938           32.2                           2.8              4   SW VILLA DE MAZO.ILP
 es2021vdupo     28/10/2021       20:31:28        28.5562       -17.8344           13.8                           3.0              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vdurc     28/10/2021       20:32:57        28.2806       -16.6715            5.0                           1.0              4   SE ICOD DE LOS VINOS.ITF
 es2021vduuh     28/10/2021       20:37:34        28.5740       -17.7922           28.5                           3.0              4   SW VILLA DE MAZO.ILP
 es2021vduxr     28/10/2021       20:40:38        28.5417       -17.7973           22.9                           2.7              4   SW VILLA DE MAZO.ILP
 es2021vdvbc     28/10/2021       20:44:36        28.5624       -17.8306           10.0                           2.8              4   SW VILLA DE MAZO.ILP
 es2021vdvdh     28/10/2021       20:47:08        28.5609       -17.8257           11.1                           2.8              4   SW VILLA DE MAZO.ILP
 es2021vdvlf     28/10/2021       20:56:22        28.5578       -17.8294           11.2                           3.0              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vdvof     28/10/2021       20:59:51        28.5860       -17.8102           36.6           -1.0            2.9              4   SW VILLA DE MAZO.ILP
 es2021vdvrb     28/10/2021       21:03:12        28.5787       -17.8211           12.0                           2.6              4   SW VILLA DE MAZO.ILP
 es2021vdwaw     28/10/2021       21:14:38        28.5556       -17.8372           14.4                           2.9              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vdwcv     28/10/2021       21:16:56        28.5609       -17.8268           13.0                           3.0              4   SW VILLA DE MAZO.ILP
 es2021vdwkh     28/10/2021       21:25:51        28.5583       -17.8350           14.0                           2.8              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vdwoz     28/10/2021       21:31:04        28.5630       -17.8170           11.1                           2.7              4   SW VILLA DE MAZO.ILP
 es2021vdwsa     28/10/2021       21:34:41        28.5547       -17.8353           10.2                           2.7              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vdxct     28/10/2021       21:47:09        28.5580       -17.8246           10.3                           2.6              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vdxiu     28/10/2021       21:54:10        28.5477       -17.8360           14.3                           2.5              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vdxpd     28/10/2021       22:01:33        28.5382       -17.8218           14.6            III            2.9              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vdxrc     28/10/2021       22:04:11        28.5513       -17.8059           13.7                           2.5              4   SW VILLA DE MAZO.ILP
 es2021vdxxw     28/10/2021       22:11:45        28.5566       -17.8299           13.0                           2.8              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vdyaj     28/10/2021       22:14:42        28.5423       -17.8088           13.1                           2.6              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vdyfx     28/10/2021       22:21:06        28.5523       -17.8224           13.7         II-III            3.2              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vdypi     28/10/2021       22:32:21        28.5622       -17.8364           13.0                           2.6              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vdyqn     28/10/2021       22:33:27        28.5538       -17.8292           13.1                           2.6              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vdyti     28/10/2021       22:37:04        28.5668       -17.8285           12.8                           2.8              4   SW VILLA DE MAZO.ILP
 es2021vdyvw     28/10/2021       22:39:43        28.5681       -17.8364           10.3                           2.6              4   SW VILLA DE MAZO.ILP
 es2021vdzrl     28/10/2021       23:04:52        28.5555       -17.8311           13.6                           3.3              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vdzzs     28/10/2021       23:14:40        28.5617       -17.8366           10.4                           2.9              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021veakb     28/10/2021       23:26:35        28.5741       -17.8220           33.3                           3.2              4   SW VILLA DE MAZO.ILP
 es2021vealu     28/10/2021       23:28:36        28.5637       -17.8510           11.0                           2.9              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021veapk     28/10/2021       23:32:47        28.5682       -17.8183           11.3         III-IV            3.3              4   SW VILLA DE MAZO.ILP
 es2021veaug     28/10/2021       23:38:29        28.5698       -17.8342           10.5                           2.9              4   SW VILLA DE MAZO.ILP
 es2021veayc     28/10/2021       23:42:58        28.5653       -17.8092           11.2             IV            3.9              4   SW VILLA DE MAZO.ILP
 es2021veazu     28/10/2021       23:45:00        28.5602       -17.8413           10.8                           2.6              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vebax     28/10/2021       23:46:13        28.5599       -17.8562           11.4                           2.9              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021vebkl     28/10/2021       23:57:20        28.5633       -17.8383           11.2                           2.7              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vebxe     29/10/2021       00:12:09        28.5577       -17.8288           11.2                           2.7              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vebyg     29/10/2021       00:13:26        28.5630       -17.8281           11.2                           3.1              4   SW VILLA DE MAZO.ILP
 es2021vecfx     29/10/2021       00:22:22        28.5612       -17.8211           12.3                           2.8              4   SW VILLA DE MAZO.ILP
 es2021vecis     29/10/2021       00:25:39        28.5631       -17.8283           11.1                           2.8              4   SW VILLA DE MAZO.ILP
 es2021vecng     29/10/2021       00:31:00        28.5640       -17.8239           11.1         III-IV            3.6              4   SW VILLA DE MAZO.ILP
 es2021vecws     29/10/2021       00:41:56        28.5726       -17.8230           13.4                           2.7              4   SW VILLA DE MAZO.ILP
 es2021vedaa     29/10/2021       00:46:30        28.5600       -17.8587           12.0                           3.3              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021vedcv     29/10/2021       00:49:05        28.5619       -17.8318           11.3                           2.8              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vedgl     29/10/2021       00:53:42        28.5622       -17.8413           11.3                           2.8              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vedjl     29/10/2021       00:56:46        28.5654       -17.8217           12.9                           2.7              4   SW VILLA DE MAZO.ILP
 es2021vedro     29/10/2021       01:06:14        28.5689       -17.8343           13.2                           2.7              4   SW VILLA DE MAZO.ILP
 es2021veduv     29/10/2021       01:10:04        28.5687       -17.8469           10.2                           2.8              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021vedxx     29/10/2021       01:13:37        28.5503       -17.8404           12.8                           3.2              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021veebq     29/10/2021       01:17:59        28.5603       -17.8434           11.1                           2.6              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021veeed     29/10/2021       01:20:55        28.5708       -17.8218           12.6                           2.7              4   SW VILLA DE MAZO.ILP
 es2021veefw     29/10/2021       01:22:54        28.5596       -17.8440           14.0                           2.9              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021veens     29/10/2021       01:32:05        28.5587       -17.8250           12.0                           2.6              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021veert     29/10/2021       01:37:12        28.5619       -17.8236           10.0                           2.7              4   SW VILLA DE MAZO.ILP
 es2021veeum     29/10/2021       01:39:58        28.5559       -17.8446           11.3                           2.6              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021vefmh     29/10/2021       02:00:44        28.5433       -17.8391           14.8                           2.7              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vefru     29/10/2021       02:07:07        28.5492       -17.8281           14.3                           3.1              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021veftz     29/10/2021       02:09:41        28.5585       -17.8235           11.2                           2.7              4   SW VILLA DE MAZO.ILP
 es2021vefvp     29/10/2021       02:11:48        28.5655       -17.8152           11.4                           2.6              4   SW VILLA DE MAZO.ILP
 es2021vefzj     29/10/2021       02:15:58        28.5604       -17.8348           11.1                           2.6              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vegaj     29/10/2021       02:17:07        28.5617       -17.8537           11.0                           2.8              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021vegng     29/10/2021       02:32:07        28.5670       -17.8295           13.2                           2.8              4   SW VILLA DE MAZO.ILP
 es2021vegpr     29/10/2021       02:34:58        28.5625       -17.8204           11.0                           2.7              4   SW VILLA DE MAZO.ILP
 es2021vegqs     29/10/2021       02:36:11        28.5507       -17.8359           14.0                           2.8              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vegry     29/10/2021       02:37:35        28.5604       -17.8286           11.4                           2.4              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vehau     29/10/2021       02:47:55        28.5540       -17.8352           13.5                           3.4              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vehdf     29/10/2021       02:50:45        28.5512       -17.8261           13.9                           3.4              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vehnf     29/10/2021       03:02:25        28.5632       -17.8346           11.2                           2.7              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vehwo     29/10/2021       03:13:19        28.5590       -17.8462           14.2                           3.3              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021veiox     29/10/2021       03:34:44        28.5641       -17.8479           11.2                           2.6              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021vejgi     29/10/2021       03:54:59        28.5726       -17.8120           11.1                           2.7              4   SW VILLA DE MAZO.ILP
 es2021vejtq     29/10/2021       04:10:31        28.5543       -17.8331           11.6                           2.5              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vejzj     29/10/2021       04:17:11        28.5559       -17.8963           11.2                           2.9              4   NW FUENCALIENTE DE LA PALMA.IL
 es2021vekbq     29/10/2021       04:19:51        28.5670       -17.8298           12.1                           2.7              4   SW VILLA DE MAZO.ILP
 es2021vekct     29/10/2021       04:21:58        28.5519       -17.8370           11.6                           3.0              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vekis     29/10/2021       04:28:04        28.5649       -17.8539           12.3                           2.5              4   N FUENCALIENTE DE LA PALMA.ILP
